27.3,75.3,52.56,1012.6
27.4,74.9,47.52,1012.8
27.4,73.5,45.72,1013
27.4,73.9,49.32,1013
27.4,72.7,50.4,1013.1
27.5,73.8,50.4,1013.2
27.4,72.1,52.56,1013.2
27.3,71.7,52.56,1013.5
27.5,68.9,50.76,1013.7
27.6,70.9,47.52,1013.9
27.4,69.2,48.24,1014.1
27.4,69.2,49.32,1014.1
27.3,69.7,47.16,1014.2
27.3,69.1,47.88,1014.2
27.4,68.9,48.24,1014.3
27.4,69.5,49.68,1014.3
27.4,69.7,49.32,1014.3
27.3,70.3,47.16,1014.3
27.2,69.3,50.76,1014.1
27.3,68.9,49.32,1014
27.3,70.2,52.2,1014
27.2,69.1,47.52,1014.1
27.1,66.9,48.6,1013.9
27.3,69.4,49.32,1014
27.3,70.5,47.88,1013.9
27.2,68.6,45.72,1013.8
27.2,68.9,46.8,1013.7
27.3,69.8,47.16,1013.8
27.2,68.2,45,1013.6
27.2,69.8,46.44,1013.5
27.2,70.6,43.2,1013.6
27.3,70.6,46.8,1013.4
27.1,69.4,44.64,1013.4
27.1,68.1,43.2,1013.3
27.1,69.2,45,1013.2
27.2,69.8,45.72,1013
27.1,71.6,39.96,1012.9
27.1,72.5,52.2,1012.7
26.7,73.7,44.28,1012.5
26.9,75,45.36,1012.4
27,71.7,51.84,1012
26.9,71,49.68,1012
27.1,70,46.08,1011.9
27.2,69.8,47.16,1011.6
27,71.6,49.32,1011.6
27,73,48.24,1011.6
27,72.7,49.68,1011.4
27,73,49.68,1011.3
26.8,73,44.28,1011.2
27.1,76,45.72,1011.2
26.9,72.2,48.96,1011.2
27.2,71.3,46.8,1011.1
27.1,71.9,47.16,1011.2
27.1,73.8,47.52,1011.2
26.9,70.7,47.88,1011.3
27.2,69.6,46.44,1011.2
27.1,69.9,48.6,1011.2
27,69.1,48.6,1011.1
27.1,70.2,46.08,1011.1
27.1,70.7,45.36,1011.2
27.2,71.7,46.8,1011.3
27.1,72.5,43.2,1011.4
27.1,71.2,43.92,1011.3
27,71.3,41.76,1011.3
27.1,70.9,40.68,1011.4
27.2,71.9,38.88,1011.5
27.2,72.4,38.88,1011.7
27.2,73.5,38.52,1011.7
27,73.1,41.76,1011.8
27.1,72.1,41.76,1011.9
27,73.9,41.04,1012
27,74.2,38.52,1012.1
27.1,74.3,37.8,1012.2
27,75.2,39.6,1012.3
26.5,75.3,39.24,1012.5
26.7,74.8,43.2,1012.7
26.6,74.4,42.48,1012.8
26.9,76.1,40.68,1012.9
26.8,76.2,38.88,1013
26.9,77,38.88,1013.1
26.9,76.4,34.56,1013.2
26.9,76.1,36,1013.1
26.9,76.1,37.8,1013.1
26.9,76.2,38.88,1013.2
27,75.8,39.24,1013.3
27,76.3,38.88,1013.3
27,76.2,37.08,1013.5
27,74.9,34.56,1013.6
27.2,73.6,34.92,1013.6
27.5,74.9,34.56,1013.6
27.4,73.1,38.88,1013.6
27.4,70.2,37.44,1013.7
27.7,71,36.72,1013.7
27.3,69.2,35.28,1013.6
27.7,69.6,36.36,1013.4
27.7,75.2,37.44,1013.4
27.3,74.7,38.16,1013.4
27.4,75.6,39.6,1013.2
27.2,75.7,42.12,1013.1
27.1,75.9,42.48,1012.9
27.2,76.2,38.88,1012.8
27,76.3,42.48,1012.8
27,76.5,41.4,1012.7
27,75.1,38.88,1012.5
27.3,75.4,40.68,1012.3
27.2,74.9,41.4,1012.2
27.5,74.3,43.56,1012.2
27.2,76.4,41.4,1012.2
27.4,76,38.88,1012.3
27.4,75.9,39.24,1012.2
27.3,75.4,41.4,1011.9
27.2,76.2,51.48,1011.7
26.1,80.4,51.12,1011.8
26.7,78.7,32.4,1011.8
27.1,78.5,34.92,1011.6
27,76.6,42.84,1011.4
27.3,75.4,45,1011.2
27.4,75.3,45,1011.2
27.5,75.2,47.52,1011
27.4,76.8,48.24,1011
27.2,76.6,45.72,1011
27.3,76.2,43.92,1010.9
27.1,77,47.16,1010.8
27.4,77,47.16,1010.9
27.3,77.1,46.44,1011
27.2,77.7,47.88,1010.7
27.2,76.4,53.28,1010.8
27.1,75.2,47.16,1010.7
27.4,79.3,46.44,1010.9
26.8,78.1,47.52,1011
26.9,76.5,46.8,1011
27.1,77,46.8,1011
27,76.8,49.68,1011.1
27.2,76.1,48.24,1011.2
27,77.4,46.44,1011.4
27,78.8,46.08,1011.5
26.9,78.7,46.8,1011.6
27.2,80.1,46.44,1011.8
26.8,78.6,47.16,1011.7
26.8,79.4,49.32,1011.8
26.8,80.9,50.76,1011.8
26.4,83.6,48.96,1012.1
26.2,82.4,46.44,1012.1
26.5,81.5,43.56,1012.2
26.6,79,42.84,1012.3
26.4,79.6,43.56,1012.3
26.4,81.8,44.64,1012.6
26.4,82.5,40.32,1012.7
26.5,83.4,40.32,1012.7
26.5,80.9,48.6,1012.7
26.2,83.4,42.48,1013
26.5,83.5,45,1013
26.3,84.2,48.96,1013.1
26.2,83,45,1013.1
26.4,81.9,42.84,1013.2
26.6,80.8,47.88,1013.2
26.6,81.4,47.52,1013.3
26.6,79.6,51.12,1013.2
26.7,79.2,50.4,1013.2
26.8,80.7,48.96,1013.3
26.6,81.6,50.4,1013.4
26.5,82.4,51.48,1013.4
26.5,83.8,46.44,1013.3
26.4,84,45.72,1013.2
26.4,83,45.36,1013.2
26.5,80.4,50.04,1013.1
26.5,79.6,47.16,1013.2
26.7,80.6,45.36,1013.1
26.8,81.3,48.96,1012.9
26.8,81.7,53.28,1012.9
26.7,81,48.96,1012.9
26.7,81.5,46.08,1013
26.6,82.5,46.44,1013
26.3,82.5,47.52,1012.9
26.2,83.1,50.76,1012.7
26.1,84.1,45.36,1012.8
26.1,84.3,47.52,1012.8
26,85.7,43.92,1012.7
25.8,87.2,47.52,1012.5
26.1,83.9,47.16,1012.3
26.4,80.8,46.8,1012.1
26.5,81.2,45.72,1011.9
26.2,81.8,56.88,1011.9
25.5,87.6,46.8,1011.7
25.7,86.1,46.44,1011.6
25.7,85.4,49.32,1011.3
25.5,86.3,47.16,1011.5
25.3,84.7,47.16,1011.5
25.3,85.7,47.52,1011.3
25.5,85.6,42.48,1011.2
25.5,86.5,46.44,1011.2
25.5,83.4,45.72,1011
25.9,82.1,45.72,1010.9
25.9,82.6,48.24,1010.7
25.6,85.6,49.32,1011
25.6,85.7,45.36,1010.9
25.6,85.2,44.28,1010.9
25.8,83.3,45.36,1010.9
25.8,83.4,45.36,1010.8
25.9,84.1,41.04,1010.7
26.2,84.9,42.84,1010.9
25.8,84.9,51.48,1010.6
25.6,86.2,49.32,1010.9
25.6,85.5,44.28,1011
24.8,87,50.04,1011.3
25,88.9,36,1011.4
24.9,86,44.64,1011.2
24.9,88.9,50.4,1011.4
24.5,88.7,47.16,1011.7
24.5,87.8,38.88,1011.7
24.7,87.1,36,1011.7
24.7,86.2,33.84,1011.9
25.1,85,27.72,1011.9
25.1,85.5,28.08,1011.9
25.1,85.3,30.24,1012
25.2,85.1,32.4,1012
25.6,83,38.52,1011.9
25.8,83.1,40.32,1012.1
25.4,80.8,36.72,1012.3
25.8,79,36,1012.4
26,82,39.24,1012.6
25.8,81.4,40.68,1012.6
26,78,42.84,1012.6
26.3,78.6,43.92,1012.4
26.2,77.8,45.72,1012.4
26.3,77.8,42.48,1012.6
26.4,79.7,44.64,1012.7
26.1,80.5,47.16,1012.8
25.9,82.6,44.28,1013.1
25.9,82.6,36.72,1013.3
26.1,83,30.96,1013.3
25.4,80.1,45.36,1013.3
24.8,83.8,40.32,1013.5
25.1,83.7,30.24,1013.4
25.4,83.7,25.56,1013.4
25.8,82.8,28.44,1013.3
26,83.1,29.52,1013.3
26,79.4,45.72,1013.1
25.5,82.1,44.28,1013.2
25.2,78.4,51.84,1013.1
24.4,84.4,51.84,1013.2
24.4,87,39.24,1013.1
24.7,87.6,33.12,1012.9
25,87,35.28,1012.6
25.4,84.6,46.08,1012.4
24.8,84.2,57.6,1012.3
25.1,83.2,35.28,1012.2
25.9,80.7,34.92,1012
26.2,80.1,37.08,1011.9
26,81.5,33.12,1011.7
25.8,82.9,32.04,1011.6
25.9,83,32.4,1011.4
26,82.2,27.72,1011.3
26,80.9,30.6,1011.2
25.1,84.4,41.04,1011.1
25.4,85.9,23.04,1010.8
25.4,83.6,26.28,1010.5
25.6,82.3,29.16,1010.3
25.8,82.2,24.84,1010.2
26,82.8,27.72,1010
26.4,79.2,38.16,1009.9
26.8,76.5,38.16,1009.7
26.8,76.8,42.12,1009.5
26.9,78.1,38.88,1009.5
26.8,77.6,41.76,1009.3
26.7,80.1,46.8,1009.2
26.6,78.8,39.24,1009.2
26.7,77,42.48,1009.3
26.9,75.9,43.2,1009.4
26.9,74.9,44.64,1009.4
26.8,75.3,45,1009.5
27,75.2,41.76,1009.5
26.8,77.2,44.28,1009.5
26.8,77.7,43.56,1009.6
26.4,81.1,47.52,1009.9
26.4,79.3,41.76,1009.7
26.7,77.9,42.12,1009.8
26.8,79,43.92,1009.9
26.7,78.5,43.56,1009.9
26.8,76.8,43.56,1010
26.8,77.6,41.76,1010.2
26.3,81.6,43.2,1010.4
25.8,84,46.8,1010.6
25.8,86.6,42.48,1010.7
25.9,83.2,40.32,1010.8
26.3,82.9,39.96,1010.8
26.1,80.9,41.76,1011.1
26.3,80,40.32,1011.1
26.4,77.3,43.92,1011.3
26.5,77.3,39.96,1011.3
26.4,76.7,41.04,1011.4
26.6,78.1,37.8,1011.5
26.5,78.9,37.8,1011.6
26.5,77.6,39.6,1011.8
26.7,76.9,41.76,1011.9
26.8,78,41.4,1012
26.9,80,42.12,1012.2
26.4,81.2,40.32,1012.4
26.3,80.7,36.72,1012.4
26.6,80.5,35.28,1012.5
26.6,79.9,36.36,1012.5
27,79.8,45.72,1012.2
26.6,81.8,45.72,1012.5
26.4,82.1,44.64,1012.5
26.5,80.7,41.76,1012.6
26.6,80.6,41.04,1012.6
26.6,81.5,42.84,1012.6
26.3,83.1,45.72,1012.4
25.9,84.9,46.8,1012.5
26,83.7,48.96,1012.3
26.1,82.8,47.52,1012.2
26,80.7,45.72,1012.1
26.1,80.1,47.88,1012.2
26.2,79.2,47.52,1012.2
25.6,80.6,48.96,1012.3
25.3,85,41.76,1012.4
25.7,84,37.8,1012.2
26,81.3,39.96,1012.1
26.3,78,42.12,1011.8
26.5,76.9,40.68,1011.6
26.7,76.3,42.48,1011.5
26.8,75.9,39.24,1011.4
26.9,75.6,38.16,1011.2
26.8,75,44.28,1011.2
26.7,72.6,42.84,1011.1
26.9,73,42.48,1011
26.9,76.3,42.84,1010.8
26.6,73.6,45.36,1010.7
26.6,76.6,44.28,1010.8
27,75.5,41.76,1010.6
26.7,76.8,38.88,1010.4
26.5,75.5,41.04,1010.3
26.6,75.3,39.96,1010.3
26.5,74.5,42.48,1010.2
26.6,74.9,41.04,1010.1
26.7,75.6,41.04,1010.2
26.7,74.3,43.92,1010.1
26.5,71.4,43.2,1010
25.8,73.4,48.96,1010.2
26.5,76.4,41.04,1010.2
26.4,76.4,37.44,1010.2
26.5,75.7,40.68,1010.2
26.4,76.4,40.68,1010.1
26.5,72.8,41.04,1010.1
26.7,72.4,45.36,1009.9
26.5,71.5,43.56,1009.8
26.7,72.6,45,1009.9
26.4,69.9,52.56,1009.7
26.1,73.5,46.44,1009.7
26.6,72.3,46.44,1010
26,76.1,54,1010.2
26,70.9,50.04,1010.2
26.5,74.8,42.12,1010.2
26.5,73.3,44.64,1010.3
26.9,70.1,45,1010.4
26.9,70.1,47.52,1010.5
26.8,67.3,50.76,1010.5
27,68.6,48.24,1010.7
27,69,49.32,1010.8
26.9,67.6,47.52,1010.9
27,69.7,46.44,1011.1
26.9,68.5,47.16,1011.1
27,68.5,49.32,1011.2
27,66.7,50.76,1011.2
27.1,68.6,48.96,1011.3
27.1,69,48.96,1011.4
26.9,68.3,48.24,1011.4
27,67.4,48.96,1011.5
26.9,67.9,48.24,1011.4
27,66.7,48.96,1011.5
27.1,66.1,46.8,1011.5
27.1,68.7,50.76,1011.9
26.9,66.2,48.96,1011.9
27,69.4,49.68,1012
26.9,68.1,46.8,1011.9
27,68.8,46.8,1012
27,68.1,47.88,1012
27.1,68.7,48.24,1012.2
27,67,47.16,1012.3
27.1,67.7,45.36,1012.3
27,66.6,46.8,1012.3
27.2,70.4,44.28,1012.5
27.1,67,45.72,1012.3
27.1,66.8,43.56,1012.2
27.2,67,45.36,1012.1
27.2,67.8,43.2,1012
27.2,69.3,45.36,1011.9
27.2,67.9,42.84,1011.8
27.1,67.9,42.12,1011.7
27.3,69.3,42.48,1011.6
27.1,66.8,42.12,1011.5
27.2,69.5,41.76,1011.4
27.1,68.9,42.12,1011.3
27.2,68.9,40.32,1011.1
27.3,69.8,38.88,1010.9
27.1,70.2,39.24,1010.9
27.3,69.5,38.88,1010.7
27.1,67.3,39.6,1010.5
27.2,67.8,39.24,1010.4
27.2,68.6,37.8,1010.3
27.2,69.1,38.52,1010.2
27.2,70.2,37.44,1010.1
27.2,71.5,37.8,1009.9
27.1,70,40.32,1009.8
26.4,77.7,42.48,1009.7
26.4,72.8,38.88,1009.6
27.1,71.2,40.68,1009.6
27.1,71.4,42.12,1009.5
27.2,69.9,42.48,1009.4
27.3,71.3,42.84,1009.4
27.1,71,46.08,1009.2
26.9,73,43.92,1009.4
26.9,73,38.52,1009.4
26.9,70.9,45.36,1009.3
27,70,43.56,1009.4
27.1,70.1,42.48,1009.4
27.1,71.4,44.28,1009.4
27.1,71.2,42.12,1009.5
27,69.9,43.56,1009.5
27.2,70,45.72,1009.6
27.3,70.3,48.24,1009.5
27.2,70.9,46.08,1009.6
27.1,70.8,45.36,1009.6
27,72,44.28,1009.7
26.9,73.8,50.76,1009.5
26.6,75.3,47.16,1009.6
26.8,75.2,48.96,1009.4
26.6,77,48.6,1009.6
26.5,73.2,45.36,1009.7
26.7,74.7,44.64,1009.9
26.6,75.6,48.6,1009.9
26.4,73.7,49.32,1009.8
26.8,75.8,48.96,1010.2
26.5,74,47.88,1010.3
26.6,75.1,46.44,1010.4
26.5,75.6,47.16,1010.6
26.5,74.4,48.6,1010.6
26.5,75.7,44.64,1010.7
26.5,75.5,44.28,1010.6
26.6,76.8,44.28,1011
26.5,75.9,43.2,1011.1
26.7,75.6,43.2,1011.2
26.8,74.8,42.48,1011.1
26.6,74.8,46.44,1011.3
26.6,75.3,44.64,1011.3
26.5,72.6,48.24,1011.3
26.7,74.5,48.24,1011.4
26.7,75.8,47.52,1011.4
26.6,75.1,44.64,1011.4
26.7,75.4,44.28,1011.3
26.7,75.3,41.76,1011.4
26.5,74.6,46.44,1011.2
26.6,74.2,47.88,1011.3
26.5,74.6,46.44,1011.2
26.7,75.6,45.72,1011.3
26.5,75.5,44.64,1011.2
26.6,75,43.56,1011.4
26.7,77.3,42.12,1011.3
26.5,75,43.56,1011.1
26.7,75.4,43.2,1011
26.6,76.5,43.2,1011
26.5,75.4,43.92,1010.9
26.5,75.8,45.36,1010.8
26.4,74.9,46.8,1010.7
26.7,75.9,45,1010.7
26.5,74.8,43.92,1010.7
26.6,76.4,41.4,1010.8
26.5,76.7,45,1010.7
26.5,76.8,42.48,1010.5
26.5,78.6,46.44,1010.4
26.1,74.4,45.72,1010.2
26.2,76.7,48.96,1010.1
26.2,76.6,45.72,1010
26.3,77.4,47.88,1010
26.2,75.7,50.04,1009.8
26.3,77.8,47.52,1009.9
25.9,78.3,42.84,1010
26,77.8,43.56,1009.8
25.9,79.7,44.28,1010
25.9,76.7,43.92,1009.8
25.7,75.6,44.28,1009.8
25.9,73.3,46.08,1009.5
26.1,80.5,51.84,1009.8
25.4,81.5,54,1009.8
24.8,82.4,52.2,1010
24.5,78.2,48.24,1009.8
25.9,78.7,46.44,1009.9
25.6,78.6,33.48,1009.7
26.4,68.8,44.64,1009.7
26.4,66.5,48.6,1009.7
26.6,68.3,46.8,1009.8
26.6,67.9,46.44,1009.8
26.7,66.6,46.8,1009.8
26.6,68.4,46.44,1009.8
26.8,70.6,46.8,1009.8
26.6,68.8,46.8,1009.8
26.5,65.8,47.88,1009.9
26.8,66,49.68,1010
26.8,65.8,50.76,1010.1
26.8,62.6,50.76,1010.1
26.7,64,51.48,1010.4
26.7,64.9,49.68,1010.6
26.8,67.9,48.96,1010.7
26.7,66.3,51.12,1010.7
26.8,66.4,49.32,1010.8
26.7,67.6,51.12,1011.1
26.7,69.1,49.32,1011.2
26.7,66.3,48.6,1011.2
26.6,66,49.68,1011.3
26.6,66.6,49.68,1011.5
26.6,67.9,48.6,1011.5
26.6,66.6,48.96,1011.7
26.5,65.5,48.6,1011.6
26.7,68.8,49.32,1011.8
26.6,64.7,46.8,1011.9
26.7,66.6,46.8,1012
26.7,66.2,46.44,1012.1
26.7,67.5,47.88,1012.2
26.8,65.8,48.24,1012.3
26.7,63.9,47.16,1012.4
26.8,67,44.64,1012.6
26.9,66.9,46.08,1012.6
26.7,67,47.52,1012.5
26.8,66.1,46.08,1012.6
26.8,66,47.52,1012.8
26.9,66.9,46.44,1012.7
26.9,66.8,42.12,1012.7
26.9,67.4,43.92,1012.7
26.9,67.9,45,1012.6
26.9,67.4,45.72,1012.5
26.8,65.6,45.72,1012.4
26.8,66.1,43.56,1012.3
26.9,67.8,47.52,1012.2
26.9,66,42.84,1012
26.9,68.3,41.76,1011.9
26.8,67.1,44.64,1011.7
26.8,66.1,42.12,1011.6
26.8,66.4,43.56,1011.5
26.9,67.9,45.36,1011.4
26.9,68.9,43.92,1011.3
26.8,68.5,43.92,1011.2
26.7,67.7,44.28,1011
26.8,68.1,45.36,1010.8
26.8,68.9,45.72,1010.7
26.6,67.6,47.52,1010.6
26.7,67.8,44.64,1010.6
26.7,68.3,45.36,1010.4
26.6,68.1,45,1010.4
26.5,65.7,46.08,1010.3
26.7,68.1,44.28,1010.1
26.5,65.9,44.28,1010
26.6,67.8,44.28,1009.9
26.7,67.1,43.2,1010
26.6,67.6,45.72,1010
26.6,67.9,42.84,1009.9
26.6,68.2,41.76,1010
26.5,65,43.92,1010
26.6,67,41.76,1009.9
26.6,68.5,42.48,1010
26.6,67.2,43.2,1010.1
26.5,67.5,44.64,1010.2
26.4,67,43.92,1010.2
26.5,69.1,42.48,1010.3
26.4,66.2,42.48,1010.3
26.6,68,43.2,1010.5
26.4,66,44.64,1010.6
26.4,66.7,44.28,1010.7
26.5,67.2,44.28,1010.7
26.4,66.1,46.8,1010.8
26.4,65.8,47.16,1010.9
26.5,67.6,43.92,1010.9
26.5,68.6,42.84,1011
26.3,67,48.6,1011
26.3,67.2,45.36,1011.1
26.3,66,46.8,1011.2
26.2,66,45.36,1011.4
26.3,66.1,46.08,1011.5
26.3,67.9,45.72,1011.6
26.2,65.3,45.72,1011.7
26.3,65.8,46.44,1011.8
26.3,65.5,47.52,1011.9
26.2,65.8,45.36,1012.1
26.2,66.7,43.92,1012.2
26.3,64.8,45.36,1012
26.3,67.1,46.8,1012.2
26.3,64.7,44.64,1012.3
26.4,68.1,48.24,1012.3
26.3,66.6,45.72,1012.6
26.3,64.9,46.08,1012.7
26.4,65.5,45.36,1012.8
26.3,65.6,46.08,1012.8
26.3,67.2,44.28,1012.8
26.3,68.6,43.2,1012.9
26.2,67.5,44.28,1012.8
26.2,68.5,44.64,1012.7
26.3,68.2,43.2,1012.6
26.3,67.2,44.28,1012.5
